,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
25793,Bundesliga,Matchweek 23,Sat,Home,L,0,2,Dortmund,2020-02-22, Werder Bremen
25794,DFB-Pokal,Quarter-finals,Wed,Away,L,0,2,Eint Frankfurt,2020-03-04, Werder Bremen
25795,Bundesliga,Matchweek 25,Sat,Away,D,2,2,Hertha BSC,2020-03-07, Werder Bremen
25796,Bundesliga,Matchweek 26,Mon,Home,L,1,4,Leverkusen,2020-05-18, Werder Bremen
25797,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Freiburg,2020-05-23, Werder Bremen
25798,Bundesliga,Matchweek 28,Tue,Home,D,0,0,M'gladbach,2020-05-26, Werder Bremen
25799,Bundesliga,Matchweek 29,Sat,Away,W,1,0,Schalke 04,2020-05-30, Werder Bremen
25800,Bundesliga,Matchweek 24,Wed,Home,L,0,3,Eint Frankfurt,2020-06-03, Werder Bremen
25801,Bundesliga,Matchweek 30,Sun,Home,L,0,1,Wolfsburg,2020-06-07, Werder Bremen
25802,Bundesliga,Matchweek 31,Sat,Away,W,5,1,Paderborn 07,2020-06-13, Werder Bremen
25803,Bundesliga,Matchweek 32,Tue,Home,L,0,1,Bayern Munich,2020-06-16, Werder Bremen
25804,Bundesliga,Matchweek 33,Sat,Away,L,1,3,Mainz 05,2020-06-20, Werder Bremen
25805,Bundesliga,Matchweek 34,Sat,Home,W,6,1,Köln,2020-06-27, Werder Bremen
25806,Rel/Pro Playoffs,German 1/2 Relegation/Promotion Playoffs,Thu,Home,D,0,0,Heidenheim,2020-07-02, Werder Bremen
25807,Rel/Pro Playoffs,German 1/2 Relegation/Promotion Playoffs,Mon,Away,D,2,2,Heidenheim,2020-07-06, Werder Bremen
25808,Coppa Italia,Third round,Fri,Home,W,4,1,Imolese Calcio,2019-08-16, Genoa
25809,Serie A,Matchweek 1,Sun,Away,D,3,3,Roma,2019-08-25, Genoa
25810,Serie A,Matchweek 2,Sun,Home,W,2,1,Fiorentina,2019-09-01, Genoa
25811,Serie A,Matchweek 3,Sun,Home,L,1,2,Atalanta,2019-09-15, Genoa
25812,Serie A,Matchweek 4,Fri,Away,L,1,3,Cagliari,2019-09-20, Genoa
25813,Serie A,Matchweek 5,Wed,Home,D,0,0,Bologna,2019-09-25, Genoa
25814,Serie A,Matchweek 6,Sun,Away,L,0,4,Lazio,2019-09-29, Genoa
25815,Serie A,Matchweek 7,Sat,Home,L,1,2,Milan,2019-10-05, Genoa
25816,Serie A,Matchweek 8,Sun,Away,L,1,5,Parma,2019-10-20, Genoa
25817,Serie A,Matchweek 9,Sat,Home,W,3,1,Brescia,2019-10-26, Genoa
25818,Serie A,Matchweek 10,Wed,Away,L,1,2,Juventus,2019-10-30, Genoa
25819,Serie A,Matchweek 11,Sun,Home,L,1,3,Udinese,2019-11-03, Genoa
25820,Serie A,Matchweek 12,Sat,Away,D,0,0,Napoli,2019-11-09, Genoa
25821,Serie A,Matchweek 13,Mon,Away,D,1,1,SPAL,2019-11-25, Genoa
25822,Serie A,Matchweek 14,Sat,Home,L,0,1,Torino,2019-11-30, Genoa
25823,Coppa Italia,Fourth round,Tue,Home,W,3,2,Ascoli,2019-12-03, Genoa
25824,Serie A,Matchweek 15,Sun,Away,D,2,2,Lecce,2019-12-08, Genoa
25825,Serie A,Matchweek 16,Sat,Home,L,0,1,Sampdoria,2019-12-14, Genoa
25826,Serie A,Matchweek 17,Sat,Away,L,0,4,Inter,2019-12-21, Genoa
25827,Serie A,Matchweek 18,Sun,Home,W,2,1,Sassuolo,2020-01-05, Genoa
25828,Coppa Italia,Round of 16,Thu,Away,L,1 (3),1 (5),Torino,2020-01-09, Genoa
25829,Serie A,Matchweek 19,Sun,Away,L,1,2,Hellas Verona,2020-01-12, Genoa
25830,Serie A,Matchweek 20,Sun,Home,L,1,3,Roma,2020-01-19, Genoa
25831,Serie A,Matchweek 21,Sat,Away,D,0,0,Fiorentina,2020-01-25, Genoa
25832,Serie A,Matchweek 22,Sun,Away,D,2,2,Atalanta,2020-02-02, Genoa
25833,Serie A,Matchweek 23,Sun,Home,W,1,0,Cagliari,2020-02-09, Genoa
25834,Serie A,Matchweek 24,Sat,Away,W,3,0,Bologna,2020-02-15, Genoa
25835,Serie A,Matchweek 25,Sun,Home,L,2,3,Lazio,2020-02-23, Genoa
25836,Serie A,Matchweek 26,Sun,Away,W,2,1,Milan,2020-03-08, Genoa
25837,Serie A,Matchweek 27,Tue,Home,L,1,4,Parma,2020-06-23, Genoa
25838,Serie A,Matchweek 28,Sat,Away,D,2,2,Brescia,2020-06-27, Genoa
25839,Serie A,Matchweek 29,Tue,Home,L,1,3,Juventus,2020-06-30, Genoa
25840,Serie A,Matchweek 30,Sun,Away,D,2,2,Udinese,2020-07-05, Genoa
25841,Serie A,Matchweek 31,Wed,Home,,,,Napoli,2020-07-08, Genoa
25842,Serie A,Matchweek 32,Sun,Home,,,,SPAL,2020-07-12, Genoa
25843,Serie A,Matchweek 33,Thu,Away,,,,Torino,2020-07-16, Genoa
25844,Serie A,Matchweek 34,Sun,Home,,,,Lecce,2020-07-19, Genoa
25845,Serie A,Matchweek 35,Wed,Away,,,,Sampdoria,2020-07-22, Genoa
25846,Serie A,Matchweek 36,Sun,Home,,,,Inter,2020-07-26, Genoa
25847,Serie A,Matchweek 37,Wed,Away,,,,Sassuolo,2020-07-29, Genoa
25848,Serie A,Matchweek 38,Sun,Home,,,,Hellas Verona,2020-08-02, Genoa
25849,DFB-Pokal,First round,Sat,Away,W,3,1,Villingen,2019-08-10, Düsseldorf
25850,Bundesliga,Matchweek 1,Sat,Away,W,3,1,Werder Bremen,2019-08-17, Düsseldorf
25851,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Leverkusen,2019-08-24, Düsseldorf
25852,Bundesliga,Matchweek 3,Sun,Away,L,1,2,Eint Frankfurt,2019-09-01, Düsseldorf
25853,Bundesliga,Matchweek 4,Fri,Home,D,1,1,Wolfsburg,2019-09-13, Düsseldorf
25854,Bundesliga,Matchweek 5,Sun,Away,L,1,2,M'gladbach,2019-09-22, Düsseldorf
25855,Bundesliga,Matchweek 6,Sun,Home,L,1,2,Freiburg,2019-09-29, Düsseldorf
25856,Bundesliga,Matchweek 7,Fri,Away,L,1,3,Hertha BSC,2019-10-04, Düsseldorf
25857,Bundesliga,Matchweek 8,Sat,Home,W,1,0,Mainz 05,2019-10-19, Düsseldorf
25858,Bundesliga,Matchweek 9,Sat,Away,L,0,2,Paderborn 07,2019-10-26, Düsseldorf
25859,DFB-Pokal,Second round,Wed,Home,W,2,1,Erzgebirge Aue,2019-10-30, Düsseldorf
25860,Bundesliga,Matchweek 10,Sun,Home,W,2,0,Köln,2019-11-03, Düsseldorf
25861,Bundesliga,Matchweek 11,Sat,Away,D,3,3,Schalke 04,2019-11-09, Düsseldorf
25862,Bundesliga,Matchweek 12,Sat,Home,L,0,4,Bayern Munich,2019-11-23, Düsseldorf
25863,Bundesliga,Matchweek 13,Sat,Away,D,1,1,Hoffenheim,2019-11-30, Düsseldorf
25864,Bundesliga,Matchweek 14,Sat,Away,L,0,5,Dortmund,2019-12-07, Düsseldorf
25865,Bundesliga,Matchweek 15,Sat,Home,L,0,3,RB Leipzig,2019-12-14, Düsseldorf
25866,Bundesliga,Matchweek 16,Tue,Away,L,0,3,Augsburg,2019-12-17, Düsseldorf
25867,Bundesliga,Matchweek 17,Sun,Home,W,2,1,Union Berlin,2019-12-22, Düsseldorf
25868,Bundesliga,Matchweek 18,Sat,Home,L,0,1,Werder Bremen,2020-01-18, Düsseldorf
25869,Bundesliga,Matchweek 19,Sun,Away,L,0,3,Leverkusen,2020-01-26, Düsseldorf
25870,Bundesliga,Matchweek 20,Sat,Home,D,1,1,Eint Frankfurt,2020-02-01, Düsseldorf
25871,DFB-Pokal,Round of 16,Tue,Away,W,5,2,Kaiserslautern,2020-02-04, Düsseldorf
25872,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Wolfsburg,2020-02-08, Düsseldorf
25873,Bundesliga,Matchweek 22,Sat,Home,L,1,4,M'gladbach,2020-02-15, Düsseldorf
25874,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Freiburg,2020-02-22, Düsseldorf
25875,Bundesliga,Matchweek 24,Fri,Home,D,3,3,Hertha BSC,2020-02-28, Düsseldorf
25876,DFB-Pokal,Quarter-finals,Tue,Away,L,1 (6),1 (7),Saarbrücken,2020-03-03, Düsseldorf
25877,Bundesliga,Matchweek 25,Sun,Away,D,1,1,Mainz 05,2020-03-08, Düsseldorf
25878,Bundesliga,Matchweek 26,Sat,Home,D,0,0,Paderborn 07,2020-05-16, Düsseldorf
25879,Bundesliga,Matchweek 27,Sun,Away,D,2,2,Köln,2020-05-24, Düsseldorf
25880,Bundesliga,Matchweek 28,Wed,Home,W,2,1,Schalke 04,2020-05-27, Düsseldorf
25881,Bundesliga,Matchweek 29,Sat,Away,L,0,5,Bayern Munich,2020-05-30, Düsseldorf
25882,Bundesliga,Matchweek 30,Sat,Home,D,2,2,Hoffenheim,2020-06-06, Düsseldorf
25883,Bundesliga,Matchweek 31,Sat,Home,L,0,1,Dortmund,2020-06-13, Düsseldorf
25884,Bundesliga,Matchweek 32,Wed,Away,D,2,2,RB Leipzig,2020-06-17, Düsseldorf
25885,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Augsburg,2020-06-20, Düsseldorf
25886,Bundesliga,Matchweek 34,Sat,Away,L,0,3,Union Berlin,2020-06-27, Düsseldorf
25887,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,2019-08-10, Watford
25888,Premier League,Matchweek 2,Sat,Away,L,0,1,Everton,2019-08-17, Watford
25889,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,2019-08-24, Watford
25890,EFL Cup,Second round,Tue,Home,W,3,0,Coventry City,2019-08-27, Watford
25891,Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,2019-08-31, Watford
25892,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2019-09-15, Watford
25893,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,2019-09-21, Watford
25894,EFL Cup,Third round,Tue,Home,W,2,1,Swansea City,2019-09-24, Watford
25895,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,2019-09-28, Watford
25896,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,2019-10-05, Watford
25897,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,2019-10-19, Watford
25898,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,2019-10-26, Watford
25899,EFL Cup,Fourth round,Tue,Away,L,0,2,Everton,2019-10-29, Watford
25900,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,2019-11-02, Watford
25901,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,2019-11-08, Watford
25902,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,2019-11-23, Watford
25903,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,2019-11-30, Watford
25904,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,2019-12-04, Watford
25905,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,2019-12-07, Watford
25906,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,2019-12-14, Watford
25907,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,2019-12-22, Watford
25908,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,2019-12-26, Watford
25909,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2019-12-28, Watford
25910,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,2020-01-01, Watford
25911,FA Cup,Third round,Sat,Home,D,3,3,Tranmere Rovers,2020-01-04, Watford
25912,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2020-01-12, Watford
25913,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,2020-01-18, Watford
25914,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,2020-01-21, Watford
25915,FA Cup,Third round,Thu,Away,L,1,2,Tranmere Rovers,2020-01-23, Watford
25916,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,2020-02-01, Watford
25917,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,2020-02-08, Watford
25918,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,2020-02-23, Watford
25919,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,2020-02-29, Watford
25920,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,2020-03-07, Watford
25921,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,2020-06-20, Watford
25922,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,2020-06-25, Watford
25923,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,2020-06-28, Watford
25924,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,2020-07-04, Watford
25925,Premier League,Matchweek 34,Tue,Home,,,,Norwich City,2020-07-07, Watford
25926,Premier League,Matchweek 35,Sat,Home,,,,Newcastle Utd,2020-07-11, Watford
25927,Premier League,Matchweek 36,Wed,Away,,,,West Ham,2020-07-15, Watford
25928,Premier League,Matchweek 37,Sat,Home,,,,Manchester City,2020-07-18, Watford
25929,Premier League,Matchweek 38,Sat,Away,,,,Arsenal,2020-07-25, Watford
25930,La Liga,Matchweek 1,Sat,Home,W,2,1,Eibar,2019-08-17, Mallorca
25931,La Liga,Matchweek 2,Sun,Home,L,0,1,Real Sociedad,2019-08-25, Mallorca
25932,La Liga,Matchweek 3,Sun,Away,L,0,2,Valencia,2019-09-01, Mallorca
25933,La Liga,Matchweek 4,Fri,Home,D,0,0,Athletic Club,2019-09-13, Mallorca
25934,La Liga,Matchweek 5,Sun,Away,L,2,4,Getafe,2019-09-22, Mallorca
25935,La Liga,Matchweek 6,Wed,Home,L,0,2,Atlético Madrid,2019-09-25, Mallorca
25936,La Liga,Matchweek 7,Sun,Away,L,0,2,Alavés,2019-09-29, Mallorca
25937,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,2019-10-06, Mallorca
25938,La Liga,Matchweek 9,Sat,Home,W,1,0,Real Madrid,2019-10-19, Mallorca
25939,La Liga,Matchweek 10,Sat,Away,L,0,1,Leganés,2019-10-26, Mallorca
25940,La Liga,Matchweek 11,Thu,Home,D,2,2,Osasuna,2019-10-31, Mallorca
25941,La Liga,Matchweek 12,Sun,Away,L,0,3,Valladolid,2019-11-03, Mallorca
25942,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,2019-11-10, Mallorca
25943,La Liga,Matchweek 14,Fri,Away,L,1,2,Levante,2019-11-22, Mallorca
25944,La Liga,Matchweek 15,Sat,Home,L,1,2,Betis,2019-11-30, Mallorca
25945,La Liga,Matchweek 16,Sat,Away,L,2,5,Barcelona,2019-12-07, Mallorca
25946,La Liga,Matchweek 17,Sun,Away,D,2,2,Celta Vigo,2019-12-15, Mallorca
25947,Copa del Rey,First round,Wed,Away,W,1,0,El Álamo,2019-12-18, Mallorca
25948,La Liga,Matchweek 18,Sat,Home,L,0,2,Sevilla,2019-12-21, Mallorca
25949,La Liga,Matchweek 19,Sun,Away,L,0,1,Granada,2020-01-05, Mallorca
25950,Copa del Rey,Second round,Sat,Away,W,1,0,Zamora CF,2020-01-11, Mallorca
25951,La Liga,Matchweek 20,Sun,Home,W,4,1,Valencia,2020-01-19, Mallorca
25952,Copa del Rey,Round of 32,Tue,Away,L,1,3,Zaragoza,2020-01-21, Mallorca
25953,La Liga,Matchweek 21,Sun,Away,L,0,3,Real Sociedad,2020-01-26, Mallorca
25954,La Liga,Matchweek 22,Sat,Home,L,0,1,Valladolid,2020-02-01, Mallorca
25955,La Liga,Matchweek 23,Sun,Away,L,0,1,Espanyol,2020-02-09, Mallorca
25956,La Liga,Matchweek 24,Sat,Home,W,1,0,Alavés,2020-02-15, Mallorca
25957,La Liga,Matchweek 25,Fri,Away,D,3,3,Betis,2020-02-21, Mallorca
25958,La Liga,Matchweek 26,Sun,Home,L,0,1,Getafe,2020-03-01, Mallorca
25959,La Liga,Matchweek 27,Sat,Away,W,2,1,Eibar,2020-03-07, Mallorca
25960,La Liga,Matchweek 28,Sat,Home,L,0,4,Barcelona,2020-06-13, Mallorca
25961,La Liga,Matchweek 29,Tue,Away,L,0,1,Villarreal,2020-06-16, Mallorca
25962,La Liga,Matchweek 30,Fri,Home,D,1,1,Leganés,2020-06-19, Mallorca
25963,La Liga,Matchweek 31,Wed,Away,L,0,2,Real Madrid,2020-06-24, Mallorca
25964,La Liga,Matchweek 32,Sat,Away,L,1,3,Athletic Club,2020-06-27, Mallorca
25965,La Liga,Matchweek 33,Tue,Home,W,5,1,Celta Vigo,2020-06-30, Mallorca
25966,La Liga,Matchweek 34,Fri,Away,L,0,3,Atlético Madrid,2020-07-03, Mallorca
25967,La Liga,Matchweek 35,Thu,Home,,,,Levante,2020-07-09, Mallorca
25968,La Liga,Matchweek 36,Sun,Away,,,,Sevilla,2020-07-12, Mallorca
25969,La Liga,Matchweek 37,Wed,Home,,,,Granada,2020-07-15, Mallorca
25970,La Liga,Matchweek 38,Sun,Away,,,,Osasuna,2020-07-19, Mallorca
25971,Coppa Italia,Third round,Sun,Home,W,4,0,Salernitana,2019-08-18, Lecce
25972,Serie A,Matchweek 1,Mon,Away,L,0,4,Inter,2019-08-26, Lecce
25973,Serie A,Matchweek 2,Sun,Home,L,0,1,Hellas Verona,2019-09-01, Lecce
25974,Serie A,Matchweek 3,Mon,Away,W,2,1,Torino,2019-09-16, Lecce
25975,Serie A,Matchweek 4,Sun,Home,L,1,4,Napoli,2019-09-22, Lecce
25976,Serie A,Matchweek 5,Wed,Away,W,3,1,SPAL,2019-09-25, Lecce
25977,Serie A,Matchweek 6,Sun,Home,L,0,1,Roma,2019-09-29, Lecce
25978,Serie A,Matchweek 7,Sun,Away,L,1,3,Atalanta,2019-10-06, Lecce
25979,Serie A,Matchweek 8,Sun,Away,D,2,2,Milan,2019-10-20, Lecce
25980,Serie A,Matchweek 9,Sat,Home,D,1,1,Juventus,2019-10-26, Lecce
25981,Serie A,Matchweek 10,Wed,Away,D,1,1,Sampdoria,2019-10-30, Lecce
25982,Serie A,Matchweek 11,Sun,Home,D,2,2,Sassuolo,2019-11-03, Lecce
25983,Serie A,Matchweek 12,Sun,Away,L,2,4,Lazio,2019-11-10, Lecce
25984,Serie A,Matchweek 13,Mon,Home,D,2,2,Cagliari,2019-11-25, Lecce
25985,Serie A,Matchweek 14,Sat,Away,W,1,0,Fiorentina,2019-11-30, Lecce
25986,Coppa Italia,Fourth round,Wed,Away,L,1,5,SPAL,2019-12-04, Lecce
25987,Serie A,Matchweek 15,Sun,Home,D,2,2,Genoa,2019-12-08, Lecce
25988,Serie A,Matchweek 16,Sat,Away,L,0,3,Brescia,2019-12-14, Lecce
25989,Serie A,Matchweek 17,Sun,Home,L,2,3,Bologna,2019-12-22, Lecce
25990,Serie A,Matchweek 18,Mon,Home,L,0,1,Udinese,2020-01-06, Lecce
25991,Serie A,Matchweek 19,Mon,Away,L,0,2,Parma,2020-01-13, Lecce
25992,Serie A,Matchweek 20,Sun,Home,D,1,1,Inter,2020-01-19, Lecce
25993,Serie A,Matchweek 21,Sun,Away,L,0,3,Hellas Verona,2020-01-26, Lecce
25994,Serie A,Matchweek 22,Sun,Home,W,4,0,Torino,2020-02-02, Lecce
25995,Serie A,Matchweek 23,Sun,Away,W,3,2,Napoli,2020-02-09, Lecce
25996,Serie A,Matchweek 24,Sat,Home,W,2,1,SPAL,2020-02-15, Lecce
25997,Serie A,Matchweek 25,Sun,Away,L,0,4,Roma,2020-02-23, Lecce
25998,Serie A,Matchweek 26,Sun,Home,L,2,7,Atalanta,2020-03-01, Lecce
25999,Serie A,Matchweek 27,Mon,Home,L,1,4,Milan,2020-06-22, Lecce
26000,Serie A,Matchweek 28,Fri,Away,L,0,4,Juventus,2020-06-26, Lecce
26001,Serie A,Matchweek 29,Wed,Home,L,1,2,Sampdoria,2020-07-01, Lecce
26002,Serie A,Matchweek 30,Sat,Away,L,2,4,Sassuolo,2020-07-04, Lecce
26003,Serie A,Matchweek 31,Tue,Home,,,,Lazio,2020-07-07, Lecce
26004,Serie A,Matchweek 32,Sun,Away,,,,Cagliari,2020-07-12, Lecce
26005,Serie A,Matchweek 33,Wed,Home,,,,Fiorentina,2020-07-15, Lecce
26006,Serie A,Matchweek 34,Sun,Away,,,,Genoa,2020-07-19, Lecce
26007,Serie A,Matchweek 35,Wed,Home,,,,Brescia,2020-07-22, Lecce
26008,Serie A,Matchweek 36,Sun,Away,,,,Bologna,2020-07-26, Lecce
26009,Serie A,Matchweek 37,Wed,Away,,,,Udinese,2020-07-29, Lecce
26010,Serie A,Matchweek 38,Sun,Home,,,,Parma,2020-08-02, Lecce
26011,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,2019-08-10, Aston Villa
26012,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2019-08-17, Aston Villa
26013,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,2019-08-23, Aston Villa
26014,EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,2019-08-27, Aston Villa
26015,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,2019-08-31, Aston Villa
26016,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,2019-09-16, Aston Villa
26017,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,2019-09-22, Aston Villa
26018,EFL Cup,Third round,Wed,Away,W,3,1,Brighton,2019-09-25, Aston Villa
26019,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,2019-09-28, Aston Villa
26020,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,2019-10-05, Aston Villa
26021,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,2019-10-19, Aston Villa
26022,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,2019-10-26, Aston Villa
26023,EFL Cup,Fourth round,Wed,Home,W,2,1,Wolves,2019-10-30, Aston Villa
26024,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,2019-11-02, Aston Villa
26025,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,2019-11-10, Aston Villa
26026,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2019-11-25, Aston Villa
26027,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,2019-12-01, Aston Villa
26028,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,2019-12-04, Aston Villa
26029,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,2019-12-08, Aston Villa
26030,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,2019-12-14, Aston Villa
26031,EFL Cup,Quarter-finals,Tue,Home,W,5,0,Liverpool,2019-12-17, Aston Villa
26032,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,2019-12-21, Aston Villa
26033,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,2019-12-26, Aston Villa
26034,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,2019-12-28, Aston Villa
26035,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,2020-01-01, Aston Villa
26036,FA Cup,Third round,Sat,Away,L,1,2,Fulham,2020-01-04, Aston Villa
26037,EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,2020-01-08, Aston Villa
26038,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,2020-01-12, Aston Villa
26039,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,2020-01-18, Aston Villa
26040,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,2020-01-21, Aston Villa
26041,EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,2020-01-28, Aston Villa
26042,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,2020-02-01, Aston Villa
26043,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,2020-02-16, Aston Villa
26044,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,2020-02-22, Aston Villa
26045,EFL Cup,Final,Sun,Home,L,1,2,Manchester City,2020-03-01, Aston Villa
26046,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,2020-03-09, Aston Villa
26047,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,2020-06-17, Aston Villa
26048,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,2020-06-21, Aston Villa
26049,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,2020-06-24, Aston Villa
26050,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,2020-06-27, Aston Villa
26051,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,2020-07-05, Aston Villa
26052,Premier League,Matchweek 34,Thu,Home,,,,Manchester Utd,2020-07-09, Aston Villa
26053,Premier League,Matchweek 35,Sun,Home,,,,Crystal Palace,2020-07-12, Aston Villa
26054,Premier League,Matchweek 36,Wed,Away,,,,Everton,2020-07-15, Aston Villa
26055,Premier League,Matchweek 37,Sat,Home,,,,Arsenal,2020-07-18, Aston Villa
26056,Premier League,Matchweek 38,Sat,Away,,,,West Ham,2020-07-25, Aston Villa
26057,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,2019-08-10, Bournemouth
26058,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,2019-08-17, Bournemouth
26059,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2019-08-25, Bournemouth
26060,EFL Cup,Second round,Wed,Home,W,0 (3),0 (0),FG Rovers,2019-08-28, Bournemouth
26061,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,2019-08-31, Bournemouth
26062,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,2019-09-15, Bournemouth
26063,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,2019-09-20, Bournemouth
26064,EFL Cup,Third round,Wed,Away,L,0,2,Burton Albion,2019-09-25, Bournemouth
26065,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,2019-09-28, Bournemouth
26066,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,2019-10-06, Bournemouth
26067,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,2019-10-19, Bournemouth
26068,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,2019-10-26, Bournemouth
26069,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,2019-11-02, Bournemouth
26070,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,2019-11-09, Bournemouth
26071,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,2019-11-23, Bournemouth
26072,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,2019-11-30, Bournemouth
26073,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,2019-12-03, Bournemouth
26074,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,2019-12-07, Bournemouth
26075,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,2019-12-14, Bournemouth
26076,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,2019-12-21, Bournemouth
26077,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2019-12-26, Bournemouth
26078,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,2019-12-28, Bournemouth
26079,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,2020-01-01, Bournemouth
26080,FA Cup,Third round,Sat,Home,W,4,0,Luton Town,2020-01-04, Bournemouth
